Element Label,Node Label,Mises1,Mises2
1134,1779,2.12E+02,2.32E+02
1153,1780,2.33E+02,2.53E+02
1134,1780,2.33E+02,2.53E+02
1135,1780,2.33E+02,2.53E+02
1152,1780,2.33E+02,2.53E+02
1154,1781,2.54E+02,2.74E+02
1135,1781,2.54E+02,2.74E+02
1153,1781,2.54E+02,2.74E+02
1136,1781,2.54E+02,2.74E+02
1154,1782,2.75E+02,2.95E+02
1137,1782,2.75E+02,2.95E+02
1155,1782,2.75E+02,2.95E+02
1136,1782,2.75E+02,2.95E+02
1155,1783,2.98E+02,3.18E+02
1138,1783,2.98E+02,3.18E+02
1137,1783,2.98E+02,3.18E+02
1156,1783,2.98E+02,3.18E+02
1138,1784,3.24E+02,3.44E+02
1156,1784,3.24E+02,3.44E+02
1139,1784,3.24E+02,3.44E+02
1157,1784,3.24E+02,3.44E+02
1158,1785,3.53E+02,3.73E+02
1139,1785,3.53E+02,3.73E+02
1140,1785,3.53E+02,3.73E+02
1157,1785,3.53E+02,3.73E+02
1140,1786,3.89E+02,4.08E+02
1159,1786,3.89E+02,4.08E+02
1158,1786,3.89E+02,4.08E+02
1141,1786,3.89E+02,4.08E+02
1141,1787,4.37E+02,4.55E+02
1159,1787,4.37E+02,4.55E+02
1160,1787,4.37E+02,4.55E+02
1142,1787,4.37E+02,4.55E+02
1161,1788,5.10E+02,5.22E+02
1142,1788,5.10E+02,5.22E+02
1160,1788,5.10E+02,5.22E+02
1143,1788,5.10E+02,5.22E+02
1143,1789,5.97E+02,6.00E+02
1161,1789,5.97E+02,6.00E+02
1162,1789,5.97E+02,6.00E+02
1144,1789,5.97E+02,6.00E+02
1164,1790,1.43E+02,1.62E+02
1145,1790,1.43E+02,1.62E+02
1163,1790,1.43E+02,1.62E+02
1146,1790,1.43E+02,1.62E+02
1164,1791,1.35E+02,1.56E+02
1147,1791,1.35E+02,1.56E+02
1146,1791,1.35E+02,1.56E+02
1165,1791,1.35E+02,1.56E+02
1147,1792,1.41E+02,1.63E+02
1148,1792,1.41E+02,1.63E+02
1166,1792,1.41E+02,1.63E+02
1165,1792,1.41E+02,1.63E+02
1167,1793,1.54E+02,1.77E+02
1166,1793,1.54E+02,1.77E+02
1149,1793,1.54E+02,1.77E+02
1148,1793,1.54E+02,1.77E+02
1149,1794,1.70E+02,1.94E+02
1168,1794,1.70E+02,1.94E+02
1167,1794,1.70E+02,1.94E+02
1150,1794,1.70E+02,1.94E+02
1150,1795,1.88E+02,2.12E+02
1168,1795,1.88E+02,2.12E+02
1151,1795,1.88E+02,2.12E+02
1169,1795,1.88E+02,2.12E+02
1151,1796,2.07E+02,2.31E+02
1152,1796,2.07E+02,2.31E+02
1169,1796,2.07E+02,2.31E+02
1170,1796,2.07E+02,2.31E+02
1153,1797,2.27E+02,2.50E+02
1171,1797,2.27E+02,2.50E+02
1170,1797,2.27E+02,2.50E+02
1152,1797,2.27E+02,2.50E+02
1153,1798,2.47E+02,2.71E+02
1171,1798,2.47E+02,2.71E+02
1172,1798,2.47E+02,2.71E+02
1154,1798,2.47E+02,2.71E+02
1173,1799,2.69E+02,2.92E+02
1155,1799,2.69E+02,2.92E+02
1154,1799,2.69E+02,2.92E+02
1172,1799,2.69E+02,2.92E+02
1155,1800,2.91E+02,3.14E+02
1174,1800,2.91E+02,3.14E+02
1156,1800,2.91E+02,3.14E+02
1173,1800,2.91E+02,3.14E+02
1156,1801,3.17E+02,3.39E+02
1157,1801,3.17E+02,3.39E+02
1174,1801,3.17E+02,3.39E+02
1175,1801,3.17E+02,3.39E+02
1176,1802,3.45E+02,3.67E+02
1158,1802,3.45E+02,3.67E+02
1175,1802,3.45E+02,3.67E+02
1157,1802,3.45E+02,3.67E+02
1159,1803,3.81E+02,4.02E+02
1176,1803,3.81E+02,4.02E+02
1177,1803,3.81E+02,4.02E+02
1158,1803,3.81E+02,4.02E+02
1178,1804,4.26E+02,4.48E+02
1177,1804,4.26E+02,4.48E+02
1159,1804,4.26E+02,4.48E+02
1160,1804,4.26E+02,4.48E+02
1160,1805,4.92E+02,5.17E+02
1161,1805,4.92E+02,5.17E+02
1178,1805,4.92E+02,5.17E+02
1179,1805,4.92E+02,5.17E+02
1161,1806,6.07E+02,6.27E+02
1179,1806,6.07E+02,6.27E+02
1162,1806,6.07E+02,6.27E+02
1180,1806,6.07E+02,6.27E+02
1164,1807,1.96E+02,2.09E+02
1163,1807,1.96E+02,2.09E+02
1181,1807,1.96E+02,2.09E+02
1182,1807,1.96E+02,2.09E+02
1165,1808,2.01E+02,2.08E+02
1164,1808,2.01E+02,2.08E+02
1182,1808,2.01E+02,2.08E+02
1183,1808,2.01E+02,2.08E+02
1165,1809,2.16E+02,2.24E+02
1183,1809,2.16E+02,2.24E+02
1166,1809,2.16E+02,2.24E+02
1184,1809,2.16E+02,2.24E+02
1185,1810,2.36E+02,2.46E+02
1166,1810,2.36E+02,2.46E+02
1167,1810,2.36E+02,2.46E+02
1184,1810,2.36E+02,2.46E+02
1186,1811,2.59E+02,2.69E+02
1185,1811,2.59E+02,2.69E+02
1167,1811,2.59E+02,2.69E+02
1168,1811,2.59E+02,2.69E+02
1168,1812,2.83E+02,2.93E+02
1186,1812,2.83E+02,2.93E+02
1169,1812,2.83E+02,2.93E+02
1187,1812,2.83E+02,2.93E+02
1188,1813,3.08E+02,3.18E+02
1170,1813,3.08E+02,3.18E+02
1169,1813,3.08E+02,3.18E+02
1187,1813,3.08E+02,3.18E+02
1171,1814,3.33E+02,3.43E+02
1188,1814,3.33E+02,3.43E+02
1189,1814,3.33E+02,3.43E+02
1170,1814,3.33E+02,3.43E+02
1171,1815,3.59E+02,3.68E+02
1172,1815,3.59E+02,3.68E+02
1189,1815,3.59E+02,3.68E+02
1190,1815,3.59E+02,3.68E+02
1172,1816,3.84E+02,3.93E+02
1173,1816,3.84E+02,3.93E+02
1191,1816,3.84E+02,3.93E+02
1190,1816,3.84E+02,3.93E+02
1173,1817,4.10E+02,4.17E+02
1174,1817,4.10E+02,4.17E+02
1192,1817,4.10E+02,4.17E+02
1191,1817,4.10E+02,4.17E+02
1192,1818,4.36E+02,4.42E+02
1193,1818,4.36E+02,4.42E+02
1175,1818,4.36E+02,4.42E+02
1174,1818,4.36E+02,4.42E+02
1193,1819,4.63E+02,4.66E+02
1175,1819,4.63E+02,4.66E+02
1194,1819,4.63E+02,4.66E+02
1176,1819,4.63E+02,4.66E+02
1176,1820,4.90E+02,4.92E+02
1177,1820,4.90E+02,4.92E+02
1195,1820,4.90E+02,4.92E+02
1194,1820,4.90E+02,4.92E+02
1177,1821,5.21E+02,5.22E+02
1178,1821,5.21E+02,5.22E+02
1195,1821,5.21E+02,5.22E+02
1196,1821,5.21E+02,5.22E+02
1197,1822,5.55E+02,5.56E+02
1178,1822,5.55E+02,5.56E+02
1196,1822,5.55E+02,5.56E+02
1179,1822,5.55E+02,5.56E+02
1197,1823,6.08E+02,6.21E+02
1180,1823,6.08E+02,6.21E+02
1179,1823,6.08E+02,6.21E+02
1198,1823,6.08E+02,6.21E+02
1200,1824,2.31E+02,2.46E+02
1181,1824,2.31E+02,2.46E+02
1182,1824,2.31E+02,2.46E+02
1199,1824,2.31E+02,2.46E+02
1182,1825,2.60E+02,2.60E+02
1183,1825,2.60E+02,2.60E+02
1201,1825,2.60E+02,2.60E+02
1200,1825,2.60E+02,2.60E+02
1183,1826,2.88E+02,2.84E+02
1201,1826,2.88E+02,2.84E+02
1184,1826,2.88E+02,2.84E+02
1202,1826,2.88E+02,2.84E+02
1184,1827,3.18E+02,3.14E+02
1202,1827,3.18E+02,3.14E+02
1203,1827,3.18E+02,3.14E+02
1185,1827,3.18E+02,3.14E+02
1204,1828,3.49E+02,3.45E+02
1185,1828,3.49E+02,3.45E+02
1203,1828,3.49E+02,3.45E+02
1186,1828,3.49E+02,3.45E+02
1187,1829,3.81E+02,3.78E+02
1204,1829,3.81E+02,3.78E+02
1186,1829,3.81E+02,3.78E+02
1205,1829,3.81E+02,3.78E+02
1187,1830,4.14E+02,4.10E+02
1188,1830,4.14E+02,4.10E+02
1206,1830,4.14E+02,4.10E+02
1205,1830,4.14E+02,4.10E+02
1207,1831,4.46E+02,4.43E+02
1188,1831,4.46E+02,4.43E+02
1189,1831,4.46E+02,4.43E+02
1206,1831,4.46E+02,4.43E+02
1189,1832,4.79E+02,4.74E+02
1190,1832,4.79E+02,4.74E+02
1208,1832,4.79E+02,4.74E+02
1207,1832,4.79E+02,4.74E+02
1209,1833,5.11E+02,5.05E+02
1190,1833,5.11E+02,5.05E+02
1208,1833,5.11E+02,5.05E+02
1191,1833,5.11E+02,5.05E+02
1192,1834,5.41E+02,5.34E+02
1191,1834,5.41E+02,5.34E+02
1209,1834,5.41E+02,5.34E+02
1210,1834,5.41E+02,5.34E+02
1210,1835,5.70E+02,5.62E+02
1193,1835,5.70E+02,5.62E+02
1192,1835,5.70E+02,5.62E+02
1211,1835,5.70E+02,5.62E+02
1193,1836,5.97E+02,5.87E+02
1211,1836,5.97E+02,5.87E+02
1212,1836,5.97E+02,5.87E+02
1194,1836,5.97E+02,5.87E+02
1213,1837,6.20E+02,6.08E+02
1195,1837,6.20E+02,6.08E+02
1194,1837,6.20E+02,6.08E+02
1212,1837,6.20E+02,6.08E+02
1196,1838,6.38E+02,6.24E+02
1213,1838,6.38E+02,6.24E+02
1214,1838,6.38E+02,6.24E+02
1195,1838,6.38E+02,6.24E+02
1197,1839,6.47E+02,6.33E+02
1196,1839,6.47E+02,6.33E+02
1215,1839,6.47E+02,6.33E+02
1214,1839,6.47E+02,6.33E+02
1198,1840,6.45E+02,6.29E+02
1216,1840,6.45E+02,6.29E+02
1197,1840,6.45E+02,6.29E+02
1215,1840,6.45E+02,6.29E+02
1218,1841,2.09E+02,2.30E+02
1199,1841,2.09E+02,2.30E+02
1217,1841,2.09E+02,2.30E+02
1200,1841,2.09E+02,2.30E+02
1200,1842,2.41E+02,2.55E+02
1201,1842,2.41E+02,2.55E+02
1218,1842,2.41E+02,2.55E+02
1219,1842,2.41E+02,2.55E+02
1219,1843,2.78E+02,2.82E+02
1202,1843,2.78E+02,2.82E+02
1220,1843,2.78E+02,2.82E+02
1201,1843,2.78E+02,2.82E+02
1221,1844,3.13E+02,3.15E+02
1202,1844,3.13E+02,3.15E+02
1203,1844,3.13E+02,3.15E+02
1220,1844,3.13E+02,3.15E+02
1204,1845,3.49E+02,3.49E+02
1221,1845,3.49E+02,3.49E+02
1203,1845,3.49E+02,3.49E+02
1222,1845,3.49E+02,3.49E+02
1205,1846,3.84E+02,3.84E+02
1223,1846,3.84E+02,3.84E+02
1204,1846,3.84E+02,3.84E+02
1222,1846,3.84E+02,3.84E+02
1224,1847,4.19E+02,4.19E+02
1205,1847,4.19E+02,4.19E+02
1206,1847,4.19E+02,4.19E+02
1223,1847,4.19E+02,4.19E+02
1206,1848,4.55E+02,4.54E+02
1224,1848,4.55E+02,4.54E+02
1207,1848,4.55E+02,4.54E+02
1225,1848,4.55E+02,4.54E+02
1207,1849,4.90E+02,4.90E+02
1208,1849,4.90E+02,4.90E+02
1226,1849,4.90E+02,4.90E+02
1225,1849,4.90E+02,4.90E+02
1208,1850,5.25E+02,5.24E+02
1209,1850,5.25E+02,5.24E+02
1226,1850,5.25E+02,5.24E+02
1227,1850,5.25E+02,5.24E+02
1210,1851,5.59E+02,5.58E+02
1228,1851,5.59E+02,5.58E+02
1209,1851,5.59E+02,5.58E+02
1227,1851,5.59E+02,5.58E+02
1229,1852,5.91E+02,5.90E+02
1228,1852,5.91E+02,5.90E+02
1211,1852,5.91E+02,5.90E+02
1210,1852,5.91E+02,5.90E+02
1229,1853,6.21E+02,6.20E+02
1211,1853,6.21E+02,6.20E+02
1230,1853,6.21E+02,6.20E+02
1212,1853,6.21E+02,6.20E+02
1212,1854,6.47E+02,6.47E+02
1230,1854,6.47E+02,6.47E+02
1231,1854,6.47E+02,6.47E+02
1213,1854,6.47E+02,6.47E+02
1232,1855,6.67E+02,6.69E+02
1213,1855,6.67E+02,6.69E+02
1231,1855,6.67E+02,6.69E+02
1214,1855,6.67E+02,6.69E+02
1215,1856,6.79E+02,6.83E+02
1232,1856,6.79E+02,6.83E+02
1233,1856,6.79E+02,6.83E+02
1214,1856,6.79E+02,6.83E+02
1234,1857,6.90E+02,6.92E+02
1216,1857,6.90E+02,6.92E+02
1233,1857,6.90E+02,6.92E+02
1215,1857,6.90E+02,6.92E+02
1235,1858,1.99E+02,2.12E+02
1217,1858,1.99E+02,2.12E+02
1236,1858,1.99E+02,2.12E+02
1218,1858,1.99E+02,2.12E+02
1236,1859,2.32E+02,2.48E+02
1219,1859,2.32E+02,2.48E+02
1218,1859,2.32E+02,2.48E+02
1237,1859,2.32E+02,2.48E+02
1238,1860,2.71E+02,2.82E+02
1219,1860,2.71E+02,2.82E+02
1237,1860,2.71E+02,2.82E+02
1220,1860,2.71E+02,2.82E+02
1238,1861,3.10E+02,3.17E+02
1239,1861,3.10E+02,3.17E+02
1221,1861,3.10E+02,3.17E+02
1220,1861,3.10E+02,3.17E+02
1221,1862,3.48E+02,3.53E+02
1240,1862,3.48E+02,3.53E+02
1222,1862,3.48E+02,3.53E+02
1239,1862,3.48E+02,3.53E+02
1222,1863,3.86E+02,3.90E+02
1240,1863,3.86E+02,3.90E+02
1223,1863,3.86E+02,3.90E+02
1241,1863,3.86E+02,3.90E+02
1223,1864,4.24E+02,4.27E+02
1224,1864,4.24E+02,4.27E+02
1242,1864,4.24E+02,4.27E+02
1241,1864,4.24E+02,4.27E+02
1224,1865,4.61E+02,4.65E+02
1242,1865,4.61E+02,4.65E+02
1225,1865,4.61E+02,4.65E+02
1243,1865,4.61E+02,4.65E+02
1244,1866,4.99E+02,5.02E+02
1225,1866,4.99E+02,5.02E+02
1226,1866,4.99E+02,5.02E+02
1243,1866,4.99E+02,5.02E+02
1226,1867,5.36E+02,5.40E+02
1244,1867,5.36E+02,5.40E+02
1227,1867,5.36E+02,5.40E+02
1245,1867,5.36E+02,5.40E+02
1228,1868,5.72E+02,5.77E+02
1227,1868,5.72E+02,5.77E+02
1245,1868,5.72E+02,5.77E+02
1246,1868,5.72E+02,5.77E+02
1246,1869,6.08E+02,6.13E+02
1247,1869,6.08E+02,6.13E+02
1229,1869,6.08E+02,6.13E+02
1228,1869,6.08E+02,6.13E+02
1248,1870,6.41E+02,6.48E+02
1247,1870,6.41E+02,6.48E+02
1229,1870,6.41E+02,6.48E+02
1230,1870,6.41E+02,6.48E+02
1231,1871,6.70E+02,6.79E+02
1230,1871,6.70E+02,6.79E+02
1249,1871,6.70E+02,6.79E+02
1248,1871,6.70E+02,6.79E+02
1249,1872,6.94E+02,7.05E+02
1231,1872,6.94E+02,7.05E+02
1250,1872,6.94E+02,7.05E+02
1232,1872,6.94E+02,7.05E+02
1251,1873,7.12E+02,7.24E+02
1232,1873,7.12E+02,7.24E+02
1233,1873,7.12E+02,7.24E+02
1250,1873,7.12E+02,7.24E+02
1233,1874,7.34E+02,7.42E+02
1252,1874,7.34E+02,7.42E+02
1234,1874,7.34E+02,7.42E+02
1251,1874,7.34E+02,7.42E+02
1236,1875,1.92E+02,2.08E+02
1254,1875,1.92E+02,2.08E+02
1235,1875,1.92E+02,2.08E+02
1253,1875,1.92E+02,2.08E+02
1237,1876,2.28E+02,2.43E+02
1254,1876,2.28E+02,2.43E+02
1255,1876,2.28E+02,2.43E+02
1236,1876,2.28E+02,2.43E+02
1237,1877,2.67E+02,2.82E+02
1255,1877,2.67E+02,2.82E+02
1238,1877,2.67E+02,2.82E+02
1256,1877,2.67E+02,2.82E+02
1238,1878,3.07E+02,3.19E+02
1239,1878,3.07E+02,3.19E+02
1257,1878,3.07E+02,3.19E+02
1256,1878,3.07E+02,3.19E+02
1239,1879,3.47E+02,3.57E+02
1258,1879,3.47E+02,3.57E+02
1257,1879,3.47E+02,3.57E+02
1240,1879,3.47E+02,3.57E+02
1258,1880,3.86E+02,3.95E+02
1241,1880,3.86E+02,3.95E+02
1259,1880,3.86E+02,3.95E+02
1240,1880,3.86E+02,3.95E+02
1242,1881,4.25E+02,4.33E+02
1259,1881,4.25E+02,4.33E+02
1241,1881,4.25E+02,4.33E+02
1260,1881,4.25E+02,4.33E+02
1261,1882,4.64E+02,4.72E+02
1260,1882,4.64E+02,4.72E+02
1243,1882,4.64E+02,4.72E+02
1242,1882,4.64E+02,4.72E+02
1262,1883,5.03E+02,5.11E+02
1261,1883,5.03E+02,5.11E+02
1244,1883,5.03E+02,5.11E+02
1243,1883,5.03E+02,5.11E+02
1263,1884,5.42E+02,5.51E+02
1244,1884,5.42E+02,5.51E+02
1245,1884,5.42E+02,5.51E+02
1262,1884,5.42E+02,5.51E+02
1264,1885,5.81E+02,5.91E+02
1245,1885,5.81E+02,5.91E+02
1263,1885,5.81E+02,5.91E+02
1246,1885,5.81E+02,5.91E+02
1265,1886,6.18E+02,6.30E+02
1246,1886,6.18E+02,6.30E+02
1264,1886,6.18E+02,6.30E+02
1247,1886,6.18E+02,6.30E+02
1266,1887,6.55E+02,6.68E+02
1265,1887,6.55E+02,6.68E+02
1247,1887,6.55E+02,6.68E+02
1248,1887,6.55E+02,6.68E+02
1248,1888,6.88E+02,7.03E+02
1266,1888,6.88E+02,7.03E+02
1249,1888,6.88E+02,7.03E+02
1267,1888,6.88E+02,7.03E+02
1250,1889,7.18E+02,7.33E+02
1249,1889,7.18E+02,7.33E+02
1267,1889,7.18E+02,7.33E+02
1268,1889,7.18E+02,7.33E+02
1250,1890,7.46E+02,7.59E+02
1268,1890,7.46E+02,7.59E+02
1251,1890,7.46E+02,7.59E+02
1269,1890,7.46E+02,7.59E+02
1270,1891,7.75E+02,7.83E+02
1251,1891,7.75E+02,7.83E+02
1252,1891,7.75E+02,7.83E+02
1269,1891,7.75E+02,7.83E+02
1271,1892,1.90E+02,2.06E+02
1272,1892,1.90E+02,2.06E+02
1254,1892,1.90E+02,2.06E+02
1253,1892,1.90E+02,2.06E+02
1273,1893,2.26E+02,2.43E+02
1254,1893,2.26E+02,2.43E+02
1272,1893,2.26E+02,2.43E+02
1255,1893,2.26E+02,2.43E+02
1274,1894,2.66E+02,2.82E+02
1255,1894,2.66E+02,2.82E+02
1273,1894,2.66E+02,2.82E+02
1256,1894,2.66E+02,2.82E+02
1274,1895,3.06E+02,3.21E+02
1257,1895,3.06E+02,3.21E+02
1256,1895,3.06E+02,3.21E+02
1275,1895,3.06E+02,3.21E+02
1275,1896,3.45E+02,3.59E+02
1276,1896,3.45E+02,3.59E+02
1258,1896,3.45E+02,3.59E+02
1257,1896,3.45E+02,3.59E+02
1258,1897,3.85E+02,3.97E+02
1276,1897,3.85E+02,3.97E+02
1277,1897,3.85E+02,3.97E+02
1259,1897,3.85E+02,3.97E+02
1259,1898,4.24E+02,4.36E+02
1260,1898,4.24E+02,4.36E+02
1277,1898,4.24E+02,4.36E+02
1278,1898,4.24E+02,4.36E+02
1278,1899,4.64E+02,4.76E+02
1279,1899,4.64E+02,4.76E+02
1260,1899,4.64E+02,4.76E+02
1261,1899,4.64E+02,4.76E+02
1280,1900,5.03E+02,5.16E+02
1279,1900,5.03E+02,5.16E+02
1261,1900,5.03E+02,5.16E+02
1262,1900,5.03E+02,5.16E+02
1262,1901,5.43E+02,5.56E+02
1280,1901,5.43E+02,5.56E+02
1281,1901,5.43E+02,5.56E+02
1263,1901,5.43E+02,5.56E+02
1282,1902,5.83E+02,5.98E+02
1281,1902,5.83E+02,5.98E+02
1264,1902,5.83E+02,5.98E+02
1263,1902,5.83E+02,5.98E+02
1283,1903,6.24E+02,6.39E+02
1264,1903,6.24E+02,6.39E+02
1282,1903,6.24E+02,6.39E+02
1265,1903,6.24E+02,6.39E+02
1283,1904,6.63E+02,6.80E+02
1284,1904,6.63E+02,6.80E+02
1266,1904,6.63E+02,6.80E+02
1265,1904,6.63E+02,6.80E+02
1285,1905,7.02E+02,7.20E+02
1284,1905,7.02E+02,7.20E+02
1267,1905,7.02E+02,7.20E+02
1266,1905,7.02E+02,7.20E+02
1268,1906,7.39E+02,7.56E+02
1285,1906,7.39E+02,7.56E+02
1286,1906,7.39E+02,7.56E+02
1267,1906,7.39E+02,7.56E+02
1269,1907,7.75E+02,7.90E+02
1287,1907,7.75E+02,7.90E+02
1268,1907,7.75E+02,7.90E+02
1286,1907,7.75E+02,7.90E+02
1287,1908,8.12E+02,8.22E+02
1269,1908,8.12E+02,8.22E+02
1288,1908,8.12E+02,8.22E+02
1270,1908,8.12E+02,8.22E+02
1272,1909,1.89E+02,2.08E+02
1271,1909,1.89E+02,2.08E+02
1289,1909,1.89E+02,2.08E+02
1290,1909,1.89E+02,2.08E+02
1272,1910,2.27E+02,2.45E+02
1273,1910,2.27E+02,2.45E+02
1290,1910,2.27E+02,2.45E+02
1291,1910,2.27E+02,2.45E+02
1274,1911,2.65E+02,2.84E+02
1292,1911,2.65E+02,2.84E+02
1291,1911,2.65E+02,2.84E+02
1273,1911,2.65E+02,2.84E+02
1274,1912,3.04E+02,3.21E+02
1292,1912,3.04E+02,3.21E+02
1275,1912,3.04E+02,3.21E+02
1293,1912,3.04E+02,3.21E+02
1294,1913,3.43E+02,3.59E+02
1275,1913,3.43E+02,3.59E+02
1293,1913,3.43E+02,3.59E+02
1276,1913,3.43E+02,3.59E+02
1277,1914,3.81E+02,3.97E+02
1295,1914,3.81E+02,3.97E+02
1276,1914,3.81E+02,3.97E+02
1294,1914,3.81E+02,3.97E+02
1295,1915,4.20E+02,4.36E+02
1277,1915,4.20E+02,4.36E+02
1296,1915,4.20E+02,4.36E+02
1278,1915,4.20E+02,4.36E+02
1296,1916,4.59E+02,4.75E+02
1278,1916,4.59E+02,4.75E+02
1297,1916,4.59E+02,4.75E+02
1279,1916,4.59E+02,4.75E+02
1279,1917,4.99E+02,5.15E+02
1280,1917,4.99E+02,5.15E+02
1297,1917,4.99E+02,5.15E+02
1298,1917,4.99E+02,5.15E+02
1298,1918,5.39E+02,5.56E+02
1280,1918,5.39E+02,5.56E+02
1281,1918,5.39E+02,5.56E+02
1299,1918,5.39E+02,5.56E+02
1282,1919,5.81E+02,5.98E+02
1299,1919,5.81E+02,5.98E+02
1300,1919,5.81E+02,5.98E+02
1281,1919,5.81E+02,5.98E+02
1300,1920,6.22E+02,6.41E+02
1282,1920,6.22E+02,6.41E+02
1283,1920,6.22E+02,6.41E+02
1301,1920,6.22E+02,6.41E+02
1284,1921,6.66E+02,6.85E+02
1283,1921,6.66E+02,6.85E+02
1302,1921,6.66E+02,6.85E+02
1301,1921,6.66E+02,6.85E+02
1284,1922,7.11E+02,7.30E+02
1303,1922,7.11E+02,7.30E+02
1285,1922,7.11E+02,7.30E+02
1302,1922,7.11E+02,7.30E+02
1304,1923,7.56E+02,7.75E+02
1285,1923,7.56E+02,7.75E+02
1303,1923,7.56E+02,7.75E+02
1286,1923,7.56E+02,7.75E+02
1286,1924,8.02E+02,8.17E+02
1304,1924,8.02E+02,8.17E+02
1287,1924,8.02E+02,8.17E+02
1305,1924,8.02E+02,8.17E+02
1288,1925,8.47E+02,8.59E+02
1287,1925,8.47E+02,8.59E+02
1305,1925,8.47E+02,8.59E+02
1306,1925,8.47E+02,8.59E+02
1307,1926,1.93E+02,2.13E+02
1308,1926,1.93E+02,2.13E+02
1290,1926,1.93E+02,2.13E+02
1289,1926,1.93E+02,2.13E+02
1308,1927,2.30E+02,2.50E+02
1309,1927,2.30E+02,2.50E+02
1290,1927,2.30E+02,2.50E+02
1291,1927,2.30E+02,2.50E+02
1309,1928,2.66E+02,2.86E+02
1291,1928,2.66E+02,2.86E+02
1292,1928,2.66E+02,2.86E+02
1310,1928,2.66E+02,2.86E+02
1292,1929,3.02E+02,3.22E+02
1310,1929,3.02E+02,3.22E+02
1311,1929,3.02E+02,3.22E+02
1293,1929,3.02E+02,3.22E+02
1312,1930,3.39E+02,3.57E+02
1294,1930,3.39E+02,3.57E+02
1293,1930,3.39E+02,3.57E+02
1311,1930,3.39E+02,3.57E+02
1295,1931,3.76E+02,3.94E+02
1313,1931,3.76E+02,3.94E+02
1312,1931,3.76E+02,3.94E+02
1294,1931,3.76E+02,3.94E+02
1296,1932,4.14E+02,4.32E+02
1314,1932,4.14E+02,4.32E+02
1295,1932,4.14E+02,4.32E+02
1313,1932,4.14E+02,4.32E+02
1297,1933,4.53E+02,4.71E+02
1314,1933,4.53E+02,4.71E+02
1315,1933,4.53E+02,4.71E+02
1296,1933,4.53E+02,4.71E+02
1316,1934,4.92E+02,5.11E+02
1315,1934,4.92E+02,5.11E+02
1297,1934,4.92E+02,5.11E+02
1298,1934,4.92E+02,5.11E+02
1317,1935,5.32E+02,5.51E+02
1316,1935,5.32E+02,5.51E+02
1299,1935,5.32E+02,5.51E+02
1298,1935,5.32E+02,5.51E+02
1318,1936,5.73E+02,5.93E+02
1317,1936,5.73E+02,5.93E+02
1300,1936,5.73E+02,5.93E+02
1299,1936,5.73E+02,5.93E+02
1319,1937,6.16E+02,6.37E+02
1300,1937,6.16E+02,6.37E+02
1318,1937,6.16E+02,6.37E+02
1301,1937,6.16E+02,6.37E+02
1302,1938,6.62E+02,6.83E+02
1301,1938,6.62E+02,6.83E+02
1319,1938,6.62E+02,6.83E+02
1320,1938,6.62E+02,6.83E+02
1321,1939,7.13E+02,7.33E+02
1320,1939,7.13E+02,7.33E+02
1302,1939,7.13E+02,7.33E+02
1303,1939,7.13E+02,7.33E+02
1321,1940,7.67E+02,7.87E+02
1303,1940,7.67E+02,7.87E+02
1322,1940,7.67E+02,7.87E+02
1304,1940,7.67E+02,7.87E+02
1304,1941,8.24E+02,8.41E+02
1323,1941,8.24E+02,8.41E+02
1305,1941,8.24E+02,8.41E+02
1322,1941,8.24E+02,8.41E+02
1305,1942,8.81E+02,8.92E+02
1324,1942,8.81E+02,8.92E+02
1323,1942,8.81E+02,8.92E+02
1306,1942,8.81E+02,8.92E+02
1325,1943,2.01E+02,2.22E+02
1308,1943,2.01E+02,2.22E+02
1326,1943,2.01E+02,2.22E+02
1307,1943,2.01E+02,2.22E+02
1309,1944,2.36E+02,2.58E+02
1308,1944,2.36E+02,2.58E+02
1327,1944,2.36E+02,2.58E+02
1326,1944,2.36E+02,2.58E+02
1328,1945,2.68E+02,2.90E+02
1309,1945,2.68E+02,2.90E+02
1310,1945,2.68E+02,2.90E+02
1327,1945,2.68E+02,2.90E+02
1329,1946,3.00E+02,3.21E+02
1311,1946,3.00E+02,3.21E+02
1310,1946,3.00E+02,3.21E+02
1328,1946,3.00E+02,3.21E+02
1330,1947,3.34E+02,3.55E+02
1311,1947,3.34E+02,3.55E+02
1312,1947,3.34E+02,3.55E+02
1329,1947,3.34E+02,3.55E+02
1330,1948,3.69E+02,3.91E+02
1313,1948,3.69E+02,3.91E+02
1331,1948,3.69E+02,3.91E+02
1312,1948,3.69E+02,3.91E+02
1331,1949,4.06E+02,4.27E+02
1332,1949,4.06E+02,4.27E+02
1313,1949,4.06E+02,4.27E+02
1314,1949,4.06E+02,4.27E+02
1332,1950,4.44E+02,4.65E+02
1314,1950,4.44E+02,4.65E+02
1333,1950,4.44E+02,4.65E+02
1315,1950,4.44E+02,4.65E+02
1316,1951,4.82E+02,5.04E+02
1333,1951,4.82E+02,5.04E+02
1315,1951,4.82E+02,5.04E+02
1334,1951,4.82E+02,5.04E+02
1317,1952,5.21E+02,5.43E+02
1335,1952,5.21E+02,5.43E+02
1316,1952,5.21E+02,5.43E+02
1334,1952,5.21E+02,5.43E+02
1317,1953,5.62E+02,5.84E+02
1318,1953,5.62E+02,5.84E+02
1335,1953,5.62E+02,5.84E+02
1336,1953,5.62E+02,5.84E+02
1337,1954,6.05E+02,6.27E+02
1318,1954,6.05E+02,6.27E+02
